serial_number,hdd,model,threshold,alarm_date,failure_date,days_to_failure,alarm_score
2AGH33SY,HGST_20HUH721212ALN604,LGBM,0.99,2025-04-02,2025-05-08,36,0.9999356136347155
2AGHN0TY,HGST_20HUH721212ALN604,LGBM,0.99,2020-09-15,2020-10-22,37,0.9999890359664909
2AGHN0TY,HGST_20HUH721212ALN604,LGBM,0.99,2020-09-17,2020-10-22,35,0.9999985726414639
2AGHN0TY,HGST_20HUH721212ALN604,LGBM,0.99,2020-09-18,2020-10-22,34,0.9999890359664909
2AGHN0TY,HGST_20HUH721212ALN604,LGBM,0.99,2020-09-19,2020-10-22,33,1.0
2AGHN0TY,HGST_20HUH721212ALN604,LGBM,0.99,2020-09-20,2020-10-22,32,1.0
2AGHN0TY,HGST_20HUH721212ALN604,LGBM,0.99,2020-09-21,2020-10-22,31,0.9999890359664909
2AGHN0TY,HGST_20HUH721212ALN604,LGBM,0.99,2020-09-22,2020-10-22,30,0.9999890359664909
2AGHN0TY,HGST_20HUH721212ALN604,LGBM,0.99,2020-09-23,2020-10-22,29,0.9999890359664909
2AGHN0TY,HGST_20HUH721212ALN604,LGBM,0.99,2020-09-24,2020-10-22,28,0.9999890359664909
2AGHN0TY,HGST_20HUH721212ALN604,LGBM,0.99,2020-09-25,2020-10-22,27,0.9999890359664909
2AGHN0TY,HGST_20HUH721212ALN604,LGBM,0.99,2020-09-26,2020-10-22,26,0.9999890359664909
2AGHN0TY,HGST_20HUH721212ALN604,LGBM,0.99,2020-09-27,2020-10-22,25,0.9999890359664909
2AGHN0TY,HGST_20HUH721212ALN604,LGBM,0.99,2020-09-28,2020-10-22,24,0.9999890359664909
2AGHN0TY,HGST_20HUH721212ALN604,LGBM,0.99,2020-09-30,2020-10-22,22,0.9999890359664909
2AGHN0TY,HGST_20HUH721212ALN604,LGBM,0.99,2020-10-01,2020-10-22,21,0.9999890359664909
2AGHN0TY,HGST_20HUH721212ALN604,LGBM,0.99,2020-10-02,2020-10-22,20,0.9999890359664909
2AGHN0TY,HGST_20HUH721212ALN604,LGBM,0.99,2020-10-03,2020-10-22,19,0.9999890359664909
2AGHN0TY,HGST_20HUH721212ALN604,LGBM,0.99,2020-10-05,2020-10-22,17,0.9999900915303958
2AGHN0TY,HGST_20HUH721212ALN604,LGBM,0.99,2020-10-06,2020-10-22,16,0.9999900915303958
2AGHN0TY,HGST_20HUH721212ALN604,LGBM,0.99,2020-10-07,2020-10-22,15,0.9999977187278709
